,College,2014-2015,2014-2015,2015-2016,2015-2016,2016-2017,2016-2017,2017-2018,2017-2018,2018-2019,2018-2019,2019-2020,2019-2020,2020-2021,2020-2021,2021-2022,2021-2022,2022-2023,2022-2023,2023-2024,2023-2024,College Name,Gender,Ethnicity
24,Asian,238,8.61%,166,9.41%,119,11.19%,55,17.19%,49,13.21%,56,12.76%,50,12.92%,61,15.33%,72,12.37%,71,8.59%,Alameda ,Unknown ,Asian
25,Filipino,29,1.05%,17,0.96%,12,1.13%,7,2.19%,7,1.89%,7,1.59%,7,1.81%,8,2.01%,17,2.92%,13,1.57%,Alameda ,Unknown ,Filipino
26,Hispanic,285,10.31%,284,16.09%,200,18.81%,66,20.63%,91,24.53%,91,20.73%,77,19.90%,90,22.61%,103,17.70%,131,15.84%,Alameda ,Unknown ,Hispanic
27,Multi-Ethnicity,105,3.80%,82,4.65%,55,5.17%,25,7.81%,33,8.89%,26,5.92%,37,9.56%,26,6.53%,57,9.79%,49,5.93%,Alameda ,Unknown ,Multi-Ethnicity
28,Pacific Islander,6,0.22%,7,0.40%,3,0.28%,2,0.63%,2,0.54%,2,0.46%,2,0.52%,3,0.75%,3,0.52%,4,0.48%,Alameda ,Unknown ,Pacific Islander
29,Unknown,893,32.30%,562,31.84%,255,23.99%,42,13.13%,45,12.13%,119,27.11%,73,18.86%,50,12.56%,117,20.10%,294,35.55%,Alameda ,Unknown ,Unknown
30,White Non-Hispanic,492,17.79%,389,22.04%,254,23.89%,79,24.69%,90,24.26%,88,20.05%,99,25.58%,117,29.40%,145,24.91%,184,22.25%,Alameda ,Unknown ,White Non-Hispanic
33,African-American,853,3.04%,999,3.07%,"1,088",2.93%,"1,515",2.77%,474,2.15%,429,2.20%,"1,058",4.74%,513,2.16%,482,2.23%,512,2.27%,Allan Hancock ,Female ,African-American
34,American Indian/Alaskan Native,183,0.65%,217,0.67%,242,0.65%,358,0.65%,104,0.47%,89,0.46%,846,3.79%,135,0.57%,107,0.50%,109,0.48%,Allan Hancock ,Female ,American Indian/Alaskan Native
35,Asian,814,2.90%,962,2.96%,"1,077",2.90%,"1,589",2.90%,439,1.99%,362,1.86%,"1,034",4.63%,440,1.85%,355,1.64%,369,1.64%,Allan Hancock ,Female ,Asian
36,Filipino,447,1.59%,545,1.68%,639,1.72%,"1,001",1.83%,382,1.74%,356,1.83%,372,1.67%,384,1.62%,335,1.55%,359,1.59%,Allan Hancock ,Female ,Filipino
37,Hispanic,"13,128",46.75%,"15,093",46.44%,"17,383",46.87%,"26,619",48.64%,"12,502",56.79%,"11,512",59.04%,"10,922",48.92%,"14,076",59.33%,"13,537",62.68%,"14,444",64.04%,Allan Hancock ,Female ,Hispanic
38,Multi-Ethnicity,931,3.32%,"1,085",3.34%,"1,316",3.55%,"1,797",3.28%,829,3.77%,718,3.68%,744,3.33%,919,3.87%,810,3.75%,856,3.80%,Allan Hancock ,Female ,Multi-Ethnicity
39,Pacific Islander,89,0.32%,104,0.32%,116,0.31%,168,0.31%,63,0.29%,65,0.33%,672,3.01%,80,0.34%,58,0.27%,53,0.24%,Allan Hancock ,Female ,Pacific Islander
40,Unknown,349,1.24%,331,1.02%,237,0.64%,709,1.30%,526,2.39%,962,4.93%,529,2.37%,705,2.97%,414,1.92%,383,1.70%,Allan Hancock ,Female ,Unknown
41,White Non-Hispanic,"11,285",40.19%,"13,167",40.51%,"14,991",40.42%,"20,967",38.31%,"6,697",30.42%,"5,004",25.67%,"6,151",27.55%,"6,474",27.29%,"5,499",25.46%,"5,468",24.25%,Allan Hancock ,Female ,White Non-Hispanic
43,African-American,"1,317",4.92%,"1,609",5.10%,"1,887",5.26%,"2,757",5.20%,861,4.23%,782,4.23%,"1,452",6.85%,979,4.30%,924,4.38%,939,4.32%,Allan Hancock ,Male ,African-American
44,American Indian/Alaskan Native,196,0.73%,238,0.75%,257,0.72%,380,0.72%,118,0.58%,107,0.58%,904,4.27%,160,0.70%,138,0.65%,131,0.60%,Allan Hancock ,Male ,American Indian/Alaskan Native
45,Asian,738,2.75%,933,2.96%,"1,115",3.11%,"1,529",2.89%,424,2.08%,339,1.83%,"1,034",4.88%,446,1.96%,372,1.77%,389,1.79%,Allan Hancock ,Male ,Asian
46,Filipino,444,1.66%,501,1.59%,567,1.58%,861,1.63%,330,1.62%,304,1.64%,323,1.52%,319,1.40%,292,1.39%,325,1.49%,Allan Hancock ,Male ,Filipino
47,Hispanic,"11,566",43.16%,"13,403",42.47%,"15,127",42.18%,"23,712",44.75%,"10,484",51.54%,"9,628",52.06%,"8,328",39.31%,"11,750",51.64%,"11,474",54.44%,"12,090",55.60%,Allan Hancock ,Male ,Hispanic
48,Multi-Ethnicity,757,2.83%,918,2.91%,"1,152",3.21%,"1,583",2.99%,718,3.53%,615,3.33%,620,2.93%,806,3.54%,733,3.48%,761,3.50%,Allan Hancock ,Male ,Multi-Ethnicity
49,Pacific Islander,134,0.50%,153,0.48%,174,0.49%,256,0.48%,100,0.49%,106,0.57%,759,3.58%,138,0.61%,126,0.60%,121,0.56%,Allan Hancock ,Male ,Pacific Islander
0,Unknown,259,0.97%,237,0.75%,204,0.57%,876,1.65%,473,2.33%,932,5.04%,605,2.86%,811,3.56%,491,2.33%,476,2.19%,Allan Hancock ,Male ,Unknown
1,White Non-Hispanic,"11,384",42.49%,"13,567",42.99%,"15,384",42.89%,"21,029",39.69%,"6,835",33.60%,"5,680",30.71%,"7,159",33.79%,"7,345",32.28%,"6,526",30.96%,"6,514",29.95%,Allan Hancock ,Male ,White Non-Hispanic
3,African-American,5,6.33%,2,3.28%,6,1.73%,14,1.91%,11,2.17%,8,1.26%,6,1.17%,6,0.63%,9,1.37%,11,1.55%,Allan Hancock ,Unknown ,African-American
4,American Indian/Alaskan Native,0,0.00%,0,0.00%,3,0.87%,6,0.82%,1,0.20%,1,0.16%,1,0.19%,2,0.21%,2,0.30%,1,0.14%,Allan Hancock ,Unknown ,American Indian/Alaskan Native
5,Asian,4,5.06%,3,4.92%,4,1.16%,31,4.23%,12,2.36%,9,1.42%,7,1.36%,11,1.15%,13,1.97%,17,2.40%,Allan Hancock ,Unknown ,Asian
6,Filipino,0,0.00%,0,0.00%,2,0.58%,2,0.27%,0,0.00%,3,0.47%,2,0.39%,1,0.10%,3,0.46%,3,0.42%,Allan Hancock ,Unknown ,Filipino
7,Hispanic,31,39.24%,27,44.26%,171,49.42%,323,44.07%,283,55.71%,253,39.84%,181,35.28%,330,34.41%,268,40.67%,288,40.62%,Allan Hancock ,Unknown ,Hispanic
8,Multi-Ethnicity,0,0.00%,0,0.00%,9,2.60%,82,11.19%,23,4.53%,11,1.73%,13,2.53%,29,3.02%,25,3.79%,35,4.94%,Allan Hancock ,Unknown ,Multi-Ethnicity
9,Pacific Islander,0,0.00%,1,1.64%,0,0.00%,2,0.27%,2,0.39%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,Allan Hancock ,Unknown ,Pacific Islander
10,Unknown,12,15.19%,10,16.39%,52,15.03%,100,13.64%,51,10.04%,266,41.89%,223,43.47%,428,44.63%,187,28.38%,196,27.64%,Allan Hancock ,Unknown ,Unknown
11,White Non-Hispanic,27,34.18%,18,29.51%,99,28.61%,173,23.60%,125,24.61%,84,13.23%,80,15.59%,152,15.85%,152,23.07%,158,22.28%,Allan Hancock ,Unknown ,White Non-Hispanic
14,African-American,"5,237",12.24%,"5,065",11.93%,"7,069",12.45%,"8,368",11.21%,"8,086",10.34%,"6,625",8.99%,"4,476",8.05%,"4,055",8.08%,"4,122",9.30%,"4,322",9.16%,American River ,Female ,African-American
15,American Indian/Alaskan Native,311,0.73%,302,0.71%,364,0.64%,420,0.56%,"2,481",3.17%,"2,082",2.83%,289,0.52%,276,0.55%,251,0.57%,252,0.53%,American River ,Female ,American Indian/Alaskan Native
16,Asian,"4,641",10.84%,"4,647",10.95%,"7,214",12.70%,"8,968",12.01%,"9,523",12.18%,"9,168",12.45%,"5,525",9.94%,"5,082",10.13%,"4,886",11.03%,"5,519",11.70%,American River ,Female ,Asian
17,Filipino,"1,026",2.40%,959,2.26%,"1,373",2.42%,"1,689",2.26%,"1,725",2.21%,"1,599",2.17%,"1,278",2.30%,"1,273",2.54%,"1,108",2.50%,"1,110",2.35%,American River ,Female ,Filipino
18,Hispanic,"8,961",20.94%,"9,218",21.72%,"14,263",25.12%,"18,301",24.52%,"18,653",23.86%,"16,773",22.77%,"12,964",23.31%,"12,238",24.40%,"12,187",27.51%,"12,990",27.54%,American River ,Female ,Hispanic
19,Multi-Ethnicity,"2,701",6.31%,"2,750",6.48%,"3,806",6.70%,"5,067",6.79%,"4,816",6.16%,"4,218",5.73%,"3,128",5.62%,"2,839",5.66%,"2,697",6.09%,"2,884",6.12%,American River ,Female ,Multi-Ethnicity
20,Pacific Islander,459,1.07%,443,1.04%,665,1.17%,810,1.09%,755,0.97%,637,0.86%,537,0.97%,525,1.05%,496,1.12%,483,1.02%,American River ,Female ,Pacific Islander
21,Unknown,"1,198",2.80%,"1,126",2.65%,"1,278",2.25%,"1,373",1.84%,"1,804",2.31%,"4,262",5.79%,"2,982",5.36%,"2,462",4.91%,"2,541",5.73%,"2,644",5.61%,American River ,Female ,Unknown
22,White Non-Hispanic,"18,268",42.68%,"17,936",42.26%,"20,754",36.55%,"29,647",39.72%,"30,346",38.81%,"28,297",38.42%,"24,432",43.93%,"21,409",42.68%,"16,019",36.15%,"16,957",35.96%,American River ,Female ,White Non-Hispanic
24,African-American,"3,654",10.37%,"3,502",9.07%,"4,812",9.60%,"5,700",8.25%,"5,497",7.31%,"4,349",6.45%,"2,722",6.74%,"2,560",6.44%,"2,702",6.73%,"2,932",6.79%,American River ,Male ,African-American
25,American Indian/Alaskan Native,243,0.69%,236,0.61%,268,0.53%,384,0.56%,"2,569",3.42%,"2,032",3.01%,232,0.57%,245,0.62%,232,0.58%,286,0.66%,American River ,Male ,American Indian/Alaskan Native
26,Asian,"3,557",10.09%,"3,781",9.79%,"6,165",12.30%,"8,148",11.79%,"8,936",11.89%,"8,577",12.72%,"4,554",11.27%,"4,105",10.33%,"4,030",10.04%,"4,658",10.78%,American River ,Male ,Asian
27,Filipino,726,2.06%,698,1.81%,"1,086",2.17%,"1,387",2.01%,"1,403",1.87%,"1,330",1.97%,913,2.26%,906,2.28%,931,2.32%,935,2.16%,American River ,Male ,Filipino
28,Hispanic,"7,208",20.45%,"8,007",20.73%,"11,772",23.48%,"17,308",25.04%,"17,425",23.18%,"15,228",22.58%,"10,903",26.99%,"11,568",29.10%,"12,569",31.30%,"13,323",30.84%,American River ,Male ,Hispanic
29,Multi-Ethnicity,"1,916",5.44%,"1,979",5.12%,"2,715",5.41%,"3,949",5.71%,"3,490",4.64%,"2,823",4.19%,"1,959",4.85%,"1,861",4.68%,"1,880",4.68%,"2,083",4.82%,American River ,Male ,Multi-Ethnicity
30,Pacific Islander,375,1.06%,388,1.00%,491,0.98%,656,0.95%,631,0.84%,544,0.81%,388,0.96%,365,0.92%,358,0.89%,408,0.94%,American River ,Male ,Pacific Islander
31,Unknown,"2,185",6.20%,"5,007",12.96%,"5,135",10.24%,"5,306",7.68%,"5,613",7.47%,"8,421",12.48%,"3,512",8.69%,"3,415",8.59%,"3,335",8.31%,"3,255",7.53%,American River ,Male ,Unknown
32,White Non-Hispanic,"15,380",43.64%,"15,027",38.90%,"17,695",35.29%,"26,290",38.03%,"29,607",39.39%,"24,145",35.80%,"15,212",37.66%,"14,730",37.05%,"14,117",35.16%,"15,320",35.46%,American River ,Male ,White Non-Hispanic
34,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,15,5.47%,22,4.14%,38,4.70%,53,5.44%,American River ,Non-Binary ,African-American
35,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,0.73%,6,1.13%,4,0.50%,8,0.82%,American River ,Non-Binary ,American Indian/Alaskan Native
36,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,1.82%,13,2.45%,23,2.85%,36,3.70%,American River ,Non-Binary ,Asian
37,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,1.82%,12,2.26%,22,2.72%,28,2.87%,American River ,Non-Binary ,Filipino
38,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,68,24.82%,136,25.61%,226,27.97%,267,27.41%,American River ,Non-Binary ,Hispanic
39,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,23,8.39%,58,10.92%,98,12.13%,115,11.81%,American River ,Non-Binary ,Multi-Ethnicity
40,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.19%,2,0.25%,4,0.41%,American River ,Non-Binary ,Pacific Islander
41,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,3.65%,19,3.58%,15,1.86%,23,2.36%,American River ,Non-Binary ,Unknown
42,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,146,53.28%,264,49.72%,380,47.03%,440,45.17%,American River ,Non-Binary ,White Non-Hispanic
44,African-American,202,10.90%,211,11.49%,253,7.08%,303,2.96%,243,4.88%,198,7.39%,109,6.77%,112,7.20%,104,6.80%,102,5.38%,American River ,Unknown ,African-American
45,American Indian/Alaskan Native,13,0.70%,17,0.93%,19,0.53%,27,0.26%,19,0.38%,17,0.63%,8,0.50%,13,0.84%,15,0.98%,13,0.69%,American River ,Unknown ,American Indian/Alaskan Native
46,Asian,173,9.33%,167,9.09%,238,6.66%,425,4.16%,299,6.01%,414,15.45%,160,9.94%,128,8.23%,117,7.65%,119,6.28%,American River ,Unknown ,Asian
47,Filipino,31,1.67%,27,1.47%,38,1.06%,61,0.60%,49,0.98%,42,1.57%,32,1.99%,36,2.31%,33,2.16%,31,1.64%,American River ,Unknown ,Filipino
48,Hispanic,337,18.18%,361,19.65%,465,13.02%,960,9.39%,464,9.32%,475,17.73%,297,18.45%,270,17.35%,253,16.55%,343,18.09%,American River ,Unknown ,Hispanic
49,Multi-Ethnicity,109,5.88%,126,6.86%,161,4.51%,236,2.31%,176,3.54%,152,5.67%,101,6.27%,102,6.56%,93,6.08%,95,5.01%,American River ,Unknown ,Multi-Ethnicity
0,Pacific Islander,26,1.40%,23,1.25%,35,0.98%,99,0.97%,21,0.42%,10,0.37%,10,0.62%,11,0.71%,13,0.85%,11,0.58%,American River ,Unknown ,Pacific Islander
1,Unknown,160,8.63%,162,8.82%,"1,108",31.02%,"6,949",67.98%,"2,782",55.89%,443,16.54%,271,16.83%,275,17.67%,326,21.32%,468,24.68%,American River ,Unknown ,Unknown
2,White Non-Hispanic,803,43.31%,743,40.45%,"1,255",35.13%,"1,162",11.37%,925,18.58%,928,34.64%,622,38.63%,609,39.14%,575,37.61%,714,37.66%,American River ,Unknown ,White Non-Hispanic
5,African-American,"6,721",25.28%,"7,438",24.01%,"8,415",23.17%,"9,638",22.46%,"6,335",21.69%,"6,178",20.98%,"5,798",19.89%,"5,719",18.60%,"5,813",18.78%,"6,392",19.63%,Antelope Valley ,Female ,African-American
6,American Indian/Alaskan Native,105,0.39%,105,0.34%,137,0.38%,169,0.39%,112,0.38%,116,0.39%,110,0.38%,108,0.35%,112,0.36%,113,0.35%,Antelope Valley ,Female ,American Indian/Alaskan Native
7,Asian,373,1.40%,473,1.53%,609,1.68%,810,1.89%,428,1.47%,417,1.42%,414,1.42%,451,1.47%,430,1.39%,458,1.41%,Antelope Valley ,Female ,Asian
8,Filipino,370,1.39%,454,1.47%,554,1.53%,673,1.57%,445,1.52%,470,1.60%,458,1.57%,481,1.56%,464,1.50%,472,1.45%,Antelope Valley ,Female ,Filipino
9,Hispanic,"11,280",42.43%,"13,716",44.28%,"16,500",45.44%,"19,869",46.30%,"14,282",48.90%,"14,666",49.81%,"14,262",48.94%,"15,002",48.79%,"15,451",49.93%,"16,869",51.81%,Antelope Valley ,Female ,Hispanic
10,Multi-Ethnicity,"1,268",4.77%,"1,519",4.90%,"1,812",4.99%,"2,150",5.01%,"1,552",5.31%,"1,566",5.32%,"1,565",5.37%,"1,640",5.33%,"1,618",5.23%,"1,741",5.35%,Antelope Valley ,Female ,Multi-Ethnicity
11,Pacific Islander,62,0.23%,74,0.24%,94,0.26%,125,0.29%,82,0.28%,77,0.26%,78,0.27%,61,0.20%,61,0.20%,69,0.21%,Antelope Valley ,Female ,Pacific Islander
12,Unknown,815,3.07%,820,2.65%,682,1.88%,711,1.66%,671,2.30%,"1,014",3.44%,866,2.97%,"1,044",3.40%,958,3.10%,877,2.69%,Antelope Valley ,Female ,Unknown
13,White Non-Hispanic,"5,593",21.04%,"6,378",20.59%,"7,512",20.69%,"8,766",20.43%,"5,302",18.15%,"4,939",16.77%,"5,593",19.19%,"6,239",20.29%,"6,040",19.52%,"5,571",17.11%,Antelope Valley ,Female ,White Non-Hispanic
15,African-American,"4,696",25.09%,"4,944",22.85%,"5,628",22.03%,"6,501",21.02%,"4,069",19.50%,"4,058",18.94%,"3,795",17.67%,"3,835",16.50%,"3,978",16.69%,"4,391",17.26%,Antelope Valley ,Male ,African-American
16,American Indian/Alaskan Native,72,0.38%,88,0.41%,108,0.42%,152,0.49%,90,0.43%,92,0.43%,90,0.42%,75,0.32%,89,0.37%,92,0.36%,Antelope Valley ,Male ,American Indian/Alaskan Native
17,Asian,291,1.55%,392,1.81%,485,1.90%,698,2.26%,371,1.78%,378,1.76%,387,1.80%,370,1.59%,356,1.49%,393,1.55%,Antelope Valley ,Male ,Asian
18,Filipino,302,1.61%,383,1.77%,447,1.75%,542,1.75%,380,1.82%,384,1.79%,378,1.76%,412,1.77%,423,1.78%,472,1.86%,Antelope Valley ,Male ,Filipino
19,Hispanic,"7,775",41.54%,"9,451",43.68%,"11,423",44.72%,"13,913",44.99%,"10,188",48.82%,"10,623",49.58%,"10,151",47.27%,"10,554",45.42%,"11,236",47.15%,"12,819",50.40%,Antelope Valley ,Male ,Hispanic
20,Multi-Ethnicity,870,4.65%,"1,006",4.65%,"1,251",4.90%,"1,557",5.04%,"1,086",5.20%,"1,087",5.07%,"1,040",4.84%,"1,067",4.59%,"1,090",4.57%,"1,158",4.55%,Antelope Valley ,Male ,Multi-Ethnicity
21,Pacific Islander,37,0.20%,45,0.21%,58,0.23%,127,0.41%,59,0.28%,51,0.24%,52,0.24%,53,0.23%,52,0.22%,62,0.24%,Antelope Valley ,Male ,Pacific Islander
22,Unknown,560,2.99%,535,2.47%,440,1.72%,501,1.62%,435,2.08%,680,3.17%,658,3.06%,881,3.79%,816,3.42%,707,2.78%,Antelope Valley ,Male ,Unknown
23,White Non-Hispanic,"4,115",21.98%,"4,794",22.16%,"5,704",22.33%,"6,932",22.42%,"4,190",20.08%,"4,072",19.01%,"4,923",22.93%,"5,991",25.78%,"5,789",24.29%,"5,342",21.00%,Antelope Valley ,Male ,White Non-Hispanic
25,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,4.00%,2,4.26%,8,9.52%,19,13.87%,13,11.30%,Antelope Valley ,Non-Binary ,African-American
26,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,2.13%,0,0.00%,0,0.00%,0,0.00%,Antelope Valley ,Non-Binary ,Asian
27,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,2.13%,1,1.19%,3,2.19%,1,0.87%,Antelope Valley ,Non-Binary ,Filipino
28,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,15,60.00%,25,53.19%,40,47.62%,59,43.07%,50,43.48%,Antelope Valley ,Non-Binary ,Hispanic
29,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,8.00%,6,12.77%,12,14.29%,14,10.22%,13,11.30%,Antelope Valley ,Non-Binary ,Multi-Ethnicity
30,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,4.00%,1,2.13%,2,2.38%,4,2.92%,3,2.61%,Antelope Valley ,Non-Binary ,Unknown
31,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,24.00%,11,23.40%,21,25.00%,38,27.74%,35,30.43%,Antelope Valley ,Non-Binary ,White Non-Hispanic
33,African-American,112,21.09%,146,20.74%,190,22.04%,210,16.37%,131,18.53%,126,18.39%,112,16.14%,103,12.08%,125,13.53%,131,12.32%,Antelope Valley ,Unknown ,African-American
34,American Indian/Alaskan Native,1,0.19%,3,0.43%,5,0.58%,8,0.62%,8,1.13%,8,1.17%,5,0.72%,6,0.70%,5,0.54%,4,0.38%,Antelope Valley ,Unknown ,American Indian/Alaskan Native
35,Asian,8,1.51%,13,1.85%,13,1.51%,242,18.86%,14,1.98%,12,1.75%,5,0.72%,9,1.06%,11,1.19%,9,0.85%,Antelope Valley ,Unknown ,Asian
36,Filipino,8,1.51%,11,1.56%,16,1.86%,14,1.09%,10,1.41%,9,1.31%,7,1.01%,10,1.17%,7,0.76%,10,0.94%,Antelope Valley ,Unknown ,Filipino
37,Hispanic,182,34.27%,245,34.80%,302,35.03%,362,28.22%,250,35.36%,221,32.26%,231,33.29%,262,30.72%,321,34.74%,384,36.12%,Antelope Valley ,Unknown ,Hispanic
38,Multi-Ethnicity,32,6.03%,34,4.83%,47,5.45%,88,6.86%,44,6.22%,47,6.86%,40,5.76%,46,5.39%,55,5.95%,73,6.87%,Antelope Valley ,Unknown ,Multi-Ethnicity
39,Pacific Islander,2,0.38%,2,0.28%,4,0.46%,6,0.47%,5,0.71%,5,0.73%,5,0.72%,5,0.59%,4,0.43%,4,0.38%,Antelope Valley ,Unknown ,Pacific Islander
40,Unknown,62,11.68%,75,10.65%,78,9.05%,102,7.95%,77,10.89%,98,14.31%,111,15.99%,155,18.17%,163,17.64%,217,20.41%,Antelope Valley ,Unknown ,Unknown
41,White Non-Hispanic,124,23.35%,175,24.86%,207,24.01%,251,19.56%,168,23.76%,159,23.21%,178,25.65%,257,30.13%,233,25.22%,231,21.73%,Antelope Valley ,Unknown ,White Non-Hispanic
44,African-American,"1,846",5.64%,"1,916",5.55%,"2,842",6.40%,"2,911",6.37%,"2,623",5.75%,"2,512",5.55%,"2,272",5.42%,"2,201",4.76%,"2,414",5.02%,"2,658",5.10%,Bakersfield ,Female ,African-American
45,American Indian/Alaskan Native,243,0.74%,249,0.72%,294,0.66%,278,0.61%,258,0.57%,230,0.51%,160,0.38%,159,0.34%,160,0.33%,194,0.37%,Bakersfield ,Female ,American Indian/Alaskan Native
46,Asian,609,1.86%,669,1.94%,885,1.99%,906,1.98%,935,2.05%,914,2.02%,965,2.30%,947,2.05%,995,2.07%,"1,163",2.23%,Bakersfield ,Female ,Asian
